source_plugin,readback_plugin,formid,editor_id,readback_editor_id,quest_name,quest_type,quest_flags,quest_filter,pdv_use,candidate_validation,readback_status,stage_count,stage_indices,completion_stages,fail_stages,startup_stages,stage_log_summary,objective_summary,fragment_stage_indices,fragment_scripts,alias_summary,approval_seed
Skyrim.esm,Skyrim.esm,Skyrim.esm:021553,TG07,TG07,The Pursuit,ThievesGuild,0,Faction\ThievesGuild\,Nocturnal/theft candidate,candidate-scan,readback-ok,13,0; 10; 20; 25; 30; 40; 42; 45; 48; 49; 50; 60; 200,200,,,"0 | 10: I'm on my way back to the Ragged Flagon to meet up with Karliah. Using the information obtained from Gallus's journal as proof, I hope to convince Brynjolf of Karliah's innocence and Mercer Frey's betrayal. | 20 | 25 | 30: Brynjolf has been convinced of Karliah's innocence and Mercer's betrayal after investigating the Guild's treasure vault and finding it empty. Of greater mystery is the fact that the vault can only be opened with two keys and is utterly impervious to lockpicking. How Mercer Frey could have breached it is a mystery to us all. | 40: The hunt is on and I'm on my way to Riftweald Manor, Mercer Frey's estate in Riften, to locate a clue as to his current whereabouts. | 42 | 45 | 48 | 49 | 50 | 60: I've discovered some plans in Riftweald Manor. This must be where Mercer Frey is headed. I should bring these the Brynjolf as soon as possible. | 200: Brynjolf is convinced Mercer Frey intends to perform one final heist before departing Skyrim for good. According to the plans I discovered in Riftweald Manor, he's after the ""Eyes of the Falmer,"" two gems of enormous value. If we have any hopes of intercepting Mercer, we need to proceed to their location immediately.",10: Meet Karliah at the Ragged Flagon | 20: Follow Karliah | 30: Speak to Brynjolf | 40: Infiltrate Mercer's House | 41: (Optional) Shoot the mechanism to lower the ramp | 42: (Optional) Speak to Vex about Vald | 50: Discover evidence of Mercer's location | 60: Speak to Brynjolf,0; 40; 45; 10; 25; 20; 60; 42; 200; 30; 50; 49; 48,QF_TG07_00021553,0:Reference:BrynjolfAlias; 1:Reference:VexAlias; 2:Reference:DelvinAlias; 3:Reference:KarliahAlias; 6:Reference:MercerAlias; 9:Reference:FalmerPlansAlias; 10:Reference:ValdAlias; 13:Reference:TG07KarliahMarkerAlias; 14:Reference:TG07BackDoorAlias; 15:Reference:TG07RampMarker; 16:Reference:TG07MavenAlias; 17:Reference:TG07VipirAlias; 18:Reference:TG07NiruinAlias; 19:Reference:TG07SapphireAlias; 20:Reference:TG07CynricAlias; 21:Reference:TG07ThrynnAlias; 22:Reference:TG07RuneAlias; 23:Reference:TG07GartharAlias; 24:Reference:TG07RavynAlias,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:055AA4,TG07SP,TG07SP,The Pursuit Scene Quest,None,0,Faction\ThievesGuild\,Nocturnal/theft candidate,candidate-scan,readback-ok,4,10; 20; 30; 200,,,,10 | 20 | 30 | 200,,20; 200; 10; 30,QF_TG07SP_00055AA4,0:Reference:BrynjolfAlias; 1:Reference:VexAlias; 2:Reference:DelvinAlias; 3:Reference:KarliahAlias,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:057F99,TG08A,TG08A,Trinity Restored,ThievesGuild,0,Faction\ThievesGuild\,Nocturnal/theft candidate,candidate-scan,readback-ok,18,0; 10; 15; 20; 25; 30; 35; 40; 42; 45; 47; 50; 52; 55; 57; 60; 70; 200,200,,,"0 | 10: Before intercepting Mercer Frey, Karliah wishes to speak to both Brynjolf and myself. | 15 | 20: Karliah has indicated Brynjolf and I are to meet her at an old standing stone just outside the Southwest Gate of Riften. Her motivations for doing so are mysterious, but I suspect it has something to do with the Nightingales. | 25 | 30 | 35 | 40: Karliah has informed Brynjolf and I that we're to join the elite ranks of the Nightingales and assist in reforming the trinity that was disrupted over twenty-five years ago when Mercer Frey murdered Gallus. | 42 | 45 | 47 | 50 | 52 | 55 | 57: I've undertaken the Oath and I'm now a Nightingale, guardian of the Twilight Sepulcher and a dedicated sentinel of the goddess Nocturnal. | 60 | 70 | 200: Karliah has finally revealed the fundamental mission of the Nightingales... the guardianship of the Skeleton Key of Nocturnal. This powerful artifact, normally kept safely within the Twilight Sepulcher, has been stolen by Mercer Frey. As a Nightingale, the duty to recover the Skeleton Key falls squarely upon my shoulders.",10: Listen to Karliah | 20: Meet Karliah at the standing stone | 30: Follow Karliah | 40: Activate the Armor Stone | 42: Equip the Nightingale Armor | 45: Follow Karliah | 50: Stand on vacant floor glyph | 60: Speak to Karliah | 70: Speak to Brynjolf,0; 70; 45; 10; 20; 200; 50; 57; 30; 35; 40; 25; 15; 55; 60; 42; 47; 52,QF_TG08A_00057F99,0:Reference:KarliahAlias; 1:Reference:BrynjolfAlias; 3:Reference:MarkerStoneAlias; 14:Reference:TG08AHoldingSafe; 4:Reference:NGArmorHelmetAlias; 5:Reference:NGArmorSuitAlias; 6:Reference:NGArmorGlovesAlias; 7:Reference:NGArmorBootsAlias; 13:Reference:TG08AArmorStoneAlias; 8:Reference:PlayerFloorGlyphAlias; 9:Reference:TG08ADoorAlias; 10:Reference:NocturnalAlias; 11:Reference:secretDoor; 12:Reference:NocturnalOriginAlias,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:021554,TG08B,TG08B,Blindsighted,ThievesGuild,AllowRepeatedStages,Faction\ThievesGuild\,Nocturnal/theft candidate,candidate-scan,readback-ok,16,0; 1; 10; 20; 30; 32; 33; 35; 37; 40; 41; 45; 47; 50; 60; 200,200,,,"0 | 1 | 10: I'm on my way to Irkngthand, a vast dwarven ruin that supposedly contains the legendary ""Eyes of the Falmer."" Karliah and Brynjolf are waiting for me within. Together we hope to stop Mercer Frey from stealing the Eyes and escaping from Skyrim with the Skeleton Key of Nocturnal. | 20: I've entered Irkngthand, a vast dwarven ruin that supposedly contains the legendary ""Eyes of the Falmer."" Karliah and Brynjolf are waiting for me within. Together we hope to stop Mercer Frey from stealing the Eyes and escaping from Skyrim with the Skeleton Key of Nocturnal. | 30: Karliah and Brynjolf have joined me in my exploration of Irkngthand, a vast dwarven ruin that supposedly contains the legendary ""Eyes of the Falmer."" Together we hope to stop Mercer Frey from stealing the Eyes and escaping from Skyrim with the Skeleton Key of Nocturnal. | 32 | 33 | 35 | 37 | 40: I've finally located Mecer Frey within the ruins of Irkngthand. He seemed to be expecting us, and I'm afraid he led us here with the express purpose of eliminating the Nightingales once and for all. | 41 | 45: Mercer Frey, betrayer of the Thieves Guild and Gallus's murderer is finally dead. Upon his death, a wave of magic issued from his body and has caused the already crumbling chamber to collapse and fill with water. | 47 | 50: Mercer Frey is dead and I've recovered the Skeleton Key of Nocturnal from his corpse. I need to escape Irkngthand before the place collapses around me. | 60: Safe from the dangers below, Karliah, Brynjolf and I finally have a moment to breathe. Mecer Frey is dead, the Skeleton Key of Nocturnal is in my possession and, most importantly, the Nightingales have survived. | 200: Karliah, Brynjolf and I have slain Mercer Frey, escaped Irkngthand and recovered the Skeleton Key. All that remains is returning the artifact to the Twilight Sepulcher where it belongs; a journey I must undertake alone.",10: Travel to Irkngthand | 20: Speak to Karliah | 30: Locate Mercer Frey | 40: Slay Mercer Frey | 45: Retrieve the Skeleton Key | 50: Escape from Irkngthand | 60: Speak to Karliah,0; 40; 10; 45; 41; 1; 47; 200; 20; 60; 50; 33; 30; 37; 32; 35,QF_TG08_00021554,0:Reference:KarliahAlias; 1:Reference:BrynjolfAlias; 2:Reference:MercerAlias; 3:Reference:SkeletonKeyAlias; 5:Reference:TG08BExitMarkerAlias; 7:Reference:MercerSpeakerAlias; 8:Reference:TG08MeetMarkerAlias; 10:Reference:TG08BIrkDoorAlias,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:021555,TG09,TG09,Darkness Returns,ThievesGuild,0,Faction\ThievesGuild\,Nocturnal/theft candidate,candidate-scan,readback-ok,10,0; 10; 20; 30; 40; 45; 50; 60; 70; 200,200,,,"0 | 10: With the Skeleton Key of Nocturnal safely in my possession, I'm bound for the Twilight Sepulcher to return it to its resting place. | 20 | 30: Within the Twilight Sepulcher, I happened upon the spirit of Gallus, the Nightingale murdered by Mercer Frey. He warned me that removing the key from its resting place has corrupted the other resident Nightingale Guardian Spirits, distorting their morality and making them incredibly hostile. | 40 | 45 | 50 | 60 | 70 | 200: I've returned the Skeleton Key to its proper resting place within the Twilight Sepulcher and encountered Nocturnal herself. As a reward for my actions, she allowed me to become a true Nightingale Agent and imbued me with the appropriate ability befitting my station.",10: Enter the Twilight Sepulcher | 20: Speak to the Nightingale Sentinel | 25: (Optional) Retrieve Nystrom's Journal | 30: Follow the Pilgrim's Path | 40: Return the Skeleton Key to the Ebonmere | 50: Listen to Nocturnal | 60: Speak to Karliah | 70: Choose Nightingale Role,0; 40; 45; 10; 20; 60; 50; 30; 200; 70,QF_TG09_00021555,0:Reference:GallusAlias; 1:Reference:NocturnalAlias; 2:Reference:TG09KarliahAlias; 3:Reference:BrynjolfAlias; 10:Reference:TG09SkeletonKeyAlias; 4:Reference:TG09GallusStartMarkerAlias; 5:Reference:TG09EbonmereLockAlias; 6:Reference:TG09Circle01Alias; 7:Reference:TG09Circle02Alias; 8:Reference:TG09Circle03Alias; 9:Reference:NameAlias; 12:Reference:TG09NystromsCorpseAlias; 11:Reference:TG09NystromsJournalAlias,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:0DFB01,TG09NightingalesDialogue,TG09NightingalesDialogue,Twilight Sepulcher Dialogue,None,0,Faction\ThievesGuild\,Nocturnal/theft candidate,candidate-scan,readback-ok,0,,,,,,,,,,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:0E1782,TG09Post,TG09Post,Darkness Returns Post Quest,ThievesGuild,0,Faction\ThievesGuild\,Nocturnal/theft candidate,candidate-scan,readback-ok,5,0; 10; 20; 30; 200,,,,0 | 10 | 20 | 30 | 200,,0; 200; 10; 30; 20,QF_TG09Post_000E1782,0:Reference:TG09PostKarliahAlias; 1:Reference:TG09PostGallusAlias; 2:Reference:TG09PostBrynjolfAlias,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:0B328F,WEDLVigilOfStendarr01,WEDLVigilOfStendarr01,Vigilants fighting Atronach,None,4,Wilderness Encounters\Witchhunters\,quest-stage signal candidate,candidate-scan,readback-ok,2,0; 255,,,0,0 [StartUpStage] | 255 [ShutDownStage],,0; 255,QF_WEWitchhunter01_000B328F,1:Reference:TRIGGER; 4:Location:myHoldLocation; 6:Location:myHoldContested; 7:Location:myHoldImperial; 8:Location:myHoldSons; 9:Reference:SceneMarker1; 10:Reference:SceneMarker2; 65:Reference:SceneMarker3; 63:Reference:SceneMarkerCenter; 35:Reference:Atronach1; 64:Reference:Witchhunter1,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:0B329E,WEDLVigilOfStendarr02,WEDLVigilOfStendarr02,Vigilants fighting Vampire,None,4,Wilderness Encounters\Witchhunters\,quest-stage signal candidate,candidate-scan,readback-ok,2,0; 255,,,0,0 [StartUpStage] | 255 [ShutDownStage],,0; 255,QF_WEWitchhunter02_000B329E,1:Reference:TRIGGER; 4:Location:myHoldLocation; 6:Location:myHoldContested; 7:Location:myHoldImperial; 8:Location:myHoldSons; 9:Reference:SceneMarker1; 10:Reference:SceneMarker2; 65:Reference:SceneMarker3; 63:Reference:SceneMarkerCenter; 35:Reference:Vampire; 64:Reference:Witchhunter; 68:Reference:Witchhunter000,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:0B32D6,WEDLVigilOfStendarr03,WEDLVigilOfStendarr03,Vigilants fighting Skeletons,None,4,Wilderness Encounters\Witchhunters\,quest-stage signal candidate,candidate-scan,readback-ok,2,0; 255,,,0,0 [StartUpStage] | 255 [ShutDownStage],,0; 255,QF_WEWitchhunter03_000B32D6,1:Reference:TRIGGER; 4:Location:myHoldLocation; 6:Location:myHoldContested; 7:Location:myHoldImperial; 8:Location:myHoldSons; 9:Reference:SceneMarker1; 10:Reference:SceneMarker2; 65:Reference:SceneMarker3; 63:Reference:SceneMarkerCenter; 35:Reference:Skeleton1; 68:Reference:Skeleton2; 69:Reference:Skeleton3; 64:Reference:Witchhunter,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:0B32F2,WEDLVigilOfStendarr04,WEDLVigilOfStendarr04,Vigilants Patrol,None,4,Wilderness Encounters\Witchhunters\,quest-stage signal candidate,candidate-scan,readback-ok,2,0; 255,,,0,0 [StartUpStage] | 255 [ShutDownStage],,0; 255,QF_WEWitchhunter04_000B32F2,1:Reference:TRIGGER; 4:Location:myHoldLocation; 6:Location:myHoldContested; 7:Location:myHoldImperial; 8:Location:myHoldSons; 9:Reference:TravelMarker1; 10:Reference:TravelMarker2; 41:Reference:CampCenterMarker; 16:Reference:Witchhunter1; 39:Reference:Witchhunter2,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:0A8651,WICommentCollegeRobes,WICommentCollegeRobes,Player wearing College Robes,None,25,World Interactions\Comment\,Julianos/Magnus/magic-study candidate,candidate-scan,readback-ok,1,10,,,,10,,10,QF_WICommentCollegeRobes_000A8651,,scan-only; exact stage/outcome semantics require dossier review
Update.esm,Update.esm,Skyrim.esm:04B2D9,C00,C00,Take Up Arms,CompanionQuests,17,Faction\Companions\Story\,quest-stage signal candidate,candidate-scan,readback-ok,9,0; 1; 10; 20; 30; 40; 50; 100; 150,100,,0,"0 [StartUpStage] | 1 | 10: If I want to become a member of the Companions, I have to speak to their leader, Kodlak Whitemane, in Whiterun. | 20: The legendary warrior band of Whiterun, the Companions have agreed to let me join them, if I can handle some preliminary tasks for them. | 30 | 40 | 50 | 100: I have joined the Companions, the legendary warrior band of Whiterun. | 150",10: Speak to Kodlak Whitemane | 20: Train with Vilkas | 30: Give Vilkas's sword to Eorlund | 40: Bring Aela her shield | 50: Follow Farkas to your quarters,0; 40; 50; 20; 10; 30; 100; 150,QF_C00_0004B2D9,7:Reference:Kodlak; 0:Reference:Aela; 1:Reference:Farkas; 2:Reference:Vilkas; 3:Reference:Skjor; 8:Reference:Eorlund; 6:Reference:TrialObserver; 9:Reference:VilkasSword; 11:Reference:VilkasSwordQuestItem; 12:Reference:AelaShield; 13:Reference:AelaShieldQuestItem; 14:Reference:Athis; 16:Reference:Njada; 17:Reference:Ria; 18:Reference:Torvar; 21:Location:DustmansCairnReservation; 24:Location:GallowsRockReservation; 26:Location:YsgramorsTombReservation; 27:Reference:GlenmorilHead1; 28:Reference:GlenmorilHead2; 29:Reference:GlenmorilHead3; 30:Reference:GlenmorilHead4; 31:Reference:GlenmorilHead5; 32:Reference:KodlakEssential; 33:Reference:AelaEssential; 34:Reference:SkjorEssential; 35:Reference:VilkasEssential; 36:Reference:FarkasEssential; 37:Reference:EorlundEssential; 38:Reference:RadiantQuestgiver; 39:Reference:PlayerWatched; 40:Reference:CurrentFollower; 41:Reference:FragmentsOfWuuthrad; 46:Reference:DeadKodlak1; 47:Reference:DeadKodlak2; 48:Reference:DeadSilverHand1; 49:Reference:DeadSilverHand2; 50:Reference:DeadSilverHand3; 51:Reference:DeadSilverHand4; 52:Reference:DeadSilverHand5,scan-only; exact stage/outcome semantics require dossier review
Update.esm,Update.esm,Skyrim.esm:06E803,C01,C01,Proving Honor,CompanionQuests,"RunOnce, WarnOnAliasFillFailure",Faction\Companions\Story\,quest-stage signal candidate,candidate-scan,readback-ok,7,0; 1; 10; 20; 30; 40; 200,200,,,"0 | 1 | 10: The Companions leaders say they don't have any more work for me, but that I should speak to Skjor about ""the next steps."" | 20: The Companions have given me one final challenge before inducting me. I'm to retrieve a fragment of Wuuthrad, the Blade of Ysgramor, from <Alias=Dungeon> while <Alias=Observer> judges my valor. | 30 | 40 | 200: I successfully retrieved a fragment of Wuuthrad, the Blade of Ysgramor, to earn my place in the Companions.",10: Speak to Skjor | 20: Speak to <Alias=Observer> | 30: Retrieve the fragment | 40: Return to Jorrvaskr | 110: Follow Vilkas,0; 40; 20; 10; 1; 30; 200,QF_C01_0006E803,0:Reference:Skjor; 1:Reference:Observer; 2:Reference:MacGuffin; 3:Location:Dungeon; 4:Reference:DungeonMarker; 6:Reference:JorrvaskrTarget; 9:Reference:KeyContainer; 8:Reference:Key; 10:Reference:AmbushSH1; 11:Reference:AmbushSH2; 12:Reference:AmbushSH3; 13:Reference:AmbushSH4; 14:Reference:AmbushSH5; 15:Reference:ObserverWerewolfStorage; 16:Reference:Vilkas,scan-only; exact stage/outcome semantics require dossier review
Update.esm,Update.esm,Skyrim.esm:06E804,C02,C02,Brotherhood,CompanionQuests,"RunOnce, WarnOnAliasFillFailure",Faction\Companions\Story\,quest-stage signal candidate,candidate-scan,readback-ok,5,0; 1; 10; 20; 200,,,,0 | 1 | 10: <Alias=Questgiver> says that the Companions have been waiting for my return. I'm supposed to follow <Alias.PronounObj=Questgiver>. | 20 | 200: I have been inducted as a full member of the Companions.,10: Follow <Alias=Questgiver>,0; 200; 10; 1; 20,QF_C02_0006E804,2:Reference:QuestGiver; 3:Reference:Aela; 4:Reference:Farkas; 5:Reference:Vilkas; 6:Reference:Skjor; 7:Reference:Kodlak; 8:Reference:LastQuestObserver; 9:Reference:Athis; 10:Reference:Njada; 11:Reference:Ria; 12:Reference:Torvar; 13:Reference:Vignar; 14:Reference:Brill; 15:Reference:Tilma,scan-only; exact stage/outcome semantics require dossier review
Update.esm,Update.esm,Skyrim.esm:0A3EF9,C02PostQuest,C02PostQuest,,None,0,Faction\Companions\Story\,quest-stage signal candidate,candidate-scan,readback-ok,0,,,,,,,,,1:Reference:Kodlak; 2:Reference:Aela; 3:Reference:Skjor; 4:Reference:Farkas; 6:Reference:Vilkas; 7:Reference:Athis; 8:Reference:Njada; 9:Reference:Ria; 10:Reference:Torvar; 11:Reference:Vignar; 12:Reference:Brill; 13:Reference:Tilma,scan-only; exact stage/outcome semantics require dossier review
Update.esm,Update.esm,Skyrim.esm:06E805,C05,C05,Purity of Revenge,CompanionQuests,"RunOnce, WarnOnAliasFillFailure",Faction\Companions\Story\,quest-stage signal candidate,candidate-scan,readback-ok,5,0; 1; 10; 20; 200,200,,,0 | 1 | 10: Vilkas has come with me to avenge the death of Kodlak by wiping out the Silver Hand. | 20: Vilkas and I avenged Kodlak's death by bringing ruin to the Silver Hand. | 200,10: Retrieve the fragments of Wuuthrad | 11: (Optional) Wipe out the Silver Hand | 20: Return to Jorrvaskr,0; 200; 10; 1; 20,QF_C05_0006E805,2:Reference:Fragments; 3:Reference:Vilkas; 6:Location:SilverHandHQ; 7:Reference:SilverHandBoss; 8:Reference:HQMapMarker; 9:Reference:JorrvaskrInterior; 10:Reference:PlayerWatched; 12:Reference:FragmentSackBox; 11:Reference:FragmentSack; 13:Reference:DriftShadeInteriorDoor; 14:Reference:DriftShadeInteriorDoor2; 15:Reference:DriftShadeInteriorDoor2Reverse,scan-only; exact stage/outcome semantics require dossier review
Update.esm,Update.esm,Skyrim.esm:01CEF6,C06,C06,Glory of the Dead,CompanionQuests,"RunOnce, WarnOnAliasFillFailure",Faction\Companions\Story\,quest-stage signal candidate,candidate-scan,readback-ok,15,0; 1; 10; 15; 17; 18; 20; 30; 35; 40; 50; 60; 65; 70; 200,200,,,"0 | 1 | 10: I should attend the funeral of Kodak Whitman, the late Harbinger of the Companions. | 15: Eorlund needs the fragments of Wuuthrad to prepare them for remounting in Jorrvaskr. | 17 | 18 | 20: As a member of the Circle, I need to convene in the Underforge to determine the next steps for the Companions following the death of Kodak Whitman. | 30: The Companions believe there is a way to cleanse Kodlak's soul of the taint of the beast. We're going to the ancient Tomb of Ysgramor to perform the ceremony. | 35 | 40 | 50 | 60 | 65 | 70 | 200: I helped grant Kodlak Whitemane the glory of Sovngarde, and took his place as Harbinger of the Companions.",10: Attend Kodlak's funeral | 15: Give the fragments of Wuuthrad to Eorlund | 17: Retrieve Kodlak's fragment | 18: Give the final fragment to Eorlund | 20: Meet the Circle | 30: Go to Ysgramor's Tomb with the Circle | 35: Return Wuuthrad to Ysgramor | 40: Get to the burial chamber | 50: Speak to Kodlak | 60: Put witch head into fire | 65: Defeat the wolf spirit | 70: Speak to Kodlak,0; 40; 70; 10; 1; 15; 200; 20; 60; 17; 65; 30; 50; 35; 18,QF_C03_0001CEF6,38:Reference:Player; 1:Reference:Aela; 11:Reference:Vilkas; 13:Reference:Farkas; 20:Reference:Eorlund; 21:Reference:FuneralLocationMarker; 0:Reference:Font; 22:Reference:Sarcophagus; 23:Reference:GhostKodlak; 24:Reference:WolfSpirit; 26:Reference:Kodlak; 28:Reference:Skjor; 27:Reference:YsgramorsBlade; 30:Location:YsgramorsTomb; 31:Reference:YsgramorsTombMapMarker; 32:Reference:YsgramorStatue; 33:Reference:KodlakBodyMarker; 35:Reference:KodlaksEndTable; 34:Reference:KodlaksFragment; 37:Reference:KodlaksJournal; 36:Reference:Skyforge; 40:Reference:BossChest; 41:Reference:SHIELD,scan-only; exact stage/outcome semantics require dossier review
